merchant_id,total_transactions,total_volume,successful_transactions,lost_revenue,segment,region,failure_rate,success_rate,avg_monthly_volume
merch_04709,5,3236.7699999999995,4,2.16224,Enterprise,Europe,20.0,80.0,539.46
merch_04710,14,26081.46,14,0.0,Growth,Europe,0.0,100.0,4346.91
merch_04711,11,2564.8,11,0.0,SMB,Europe,0.0,100.0,427.47
merch_04712,16,20154.12,14,186.4932,Startup,North America,12.5,87.5,3359.02
merch_04713,5,1493.93,5,0.0,SMB,North America,0.0,100.0,248.99
merch_04714,9,6685.08,9,0.0,Startup,North America,0.0,100.0,1114.18
merch_04715,10,5117.17,8,45.835080000000005,SMB,North America,20.0,80.0,852.86
merch_04716,14,13323.6,14,0.0,Startup,North America,0.0,100.0,2220.6
merch_04717,10,8169.2300000000005,9,52.59237,Startup,North America,10.0,90.0,1361.54
merch_04718,11,7383.37,10,113.03620000000001,Growth,Europe,9.09,90.91,1230.56
merch_04719,6,4269.8,6,0.0,Startup,Asia Pacific,0.0,100.0,711.63
merch_04720,11,8499.08,11,0.0,Enterprise,Europe,0.0,100.0,1416.51
merch_04721,11,19794.19,9,20.96845,Enterprise,Europe,18.18,81.82,3299.03
merch_04722,12,4624.59,11,0.19285000000000002,SMB,Europe,8.33,91.67,770.76
merch_04723,10,4307.75,10,0.0,SMB,North America,0.0,100.0,717.96
merch_04724,11,8353.6,11,0.0,Startup,Asia Pacific,0.0,100.0,1392.27
merch_04725,5,2035.39,5,0.0,Startup,Asia Pacific,0.0,100.0,339.23
merch_04726,11,6981.37,10,6.629110000000001,SMB,Asia Pacific,9.09,90.91,1163.56
merch_04727,14,11371.56,14,0.0,SMB,Latin America,0.0,100.0,1895.26
merch_04728,9,29623.61,8,40.49473,Startup,Europe,11.11,88.89,4937.27
merch_04729,7,7612.71,6,96.90727000000001,SMB,North America,14.29,85.71,1268.79
merch_04730,6,7564.52,5,1.3398,Growth,North America,16.67,83.33,1260.75
merch_04731,8,3906.41,8,0.0,SMB,North America,0.0,100.0,651.07
merch_04732,7,4620.2,7,0.0,SMB,Europe,0.0,100.0,770.03
merch_04733,6,18453.16,6,0.0,Growth,North America,0.0,100.0,3075.53
merch_04734,8,2870.6600000000003,8,0.0,SMB,North America,0.0,100.0,478.44
merch_04735,10,13360.970000000001,7,29.39324,SMB,Europe,30.0,70.0,2226.83
merch_04736,19,16235.970000000001,19,0.0,SMB,North America,0.0,100.0,2706.0
merch_04737,7,1419.81,6,0.45385000000000003,Enterprise,North America,14.29,85.71,236.64
merch_04738,5,1545.08,5,0.0,SMB,Europe,0.0,100.0,257.51
merch_04739,16,30312.649999999998,15,6.96522,SMB,North America,6.25,93.75,5052.11
merch_04740,12,47740.71,10,175.82584000000003,Growth,Latin America,16.67,83.33,7956.78
merch_04741,12,13909.57,11,4.68814,Startup,North America,8.33,91.67,2318.26
merch_04742,12,12357.87,11,7.90656,Startup,North America,8.33,91.67,2059.64
merch_04743,10,23544.21,9,3.94429,Enterprise,Latin America,10.0,90.0,3924.04
merch_04744,15,28194.89,14,1.4926300000000001,Growth,Asia Pacific,6.67,93.33,4699.15
merch_04745,7,1554.49,7,0.0,Enterprise,North America,0.0,100.0,259.08
merch_04746,9,13632.95,8,0.8149000000000001,Startup,Asia Pacific,11.11,88.89,2272.16
merch_04747,13,6093.96,11,13.44005,Startup,Asia Pacific,15.38,84.62,1015.66
merch_04748,10,5987.12,9,0.11368,SMB,Latin America,10.0,90.0,997.85
merch_04749,4,5853.45,4,0.0,Growth,Europe,0.0,100.0,975.58
merch_04750,15,8561.64,15,0.0,Startup,Europe,0.0,100.0,1426.94
merch_04751,6,1653.26,6,0.0,SMB,Europe,0.0,100.0,275.54
merch_04752,17,5821.67,17,0.0,Growth,North America,0.0,100.0,970.28
merch_04753,4,2822.5699999999997,4,0.0,Growth,Europe,0.0,100.0,470.43
merch_04754,10,5491.26,10,0.0,SMB,North America,0.0,100.0,915.21
merch_04755,5,2271.27,5,0.0,Startup,Europe,0.0,100.0,378.54
merch_04756,7,8107.77,7,0.0,Startup,North America,0.0,100.0,1351.3
merch_04757,9,3506.44,8,0.69919,SMB,Europe,11.11,88.89,584.41
merch_04758,10,4949.53,10,0.0,Enterprise,North America,0.0,100.0,824.92
merch_04759,4,7931.759999999999,4,0.0,Startup,Asia Pacific,0.0,100.0,1321.96
merch_04760,8,2074.0,8,0.0,SMB,North America,0.0,100.0,345.67
merch_04761,14,18599.760000000002,13,213.48002000000002,Startup,Europe,7.14,92.86,3099.96
merch_04762,13,22231.47,13,0.0,Startup,Asia Pacific,0.0,100.0,3705.25
merch_04763,9,2771.07,9,0.0,Startup,Latin America,0.0,100.0,461.84
merch_04764,10,2827.59,9,5.89425,Growth,North America,10.0,90.0,471.27
merch_04765,12,2729.5499999999997,12,0.0,Growth,Asia Pacific,0.0,100.0,454.92
merch_04766,6,4109.99,5,7.925700000000001,Growth,North America,16.67,83.33,685.0
merch_04767,7,25801.66,7,0.0,Startup,North America,0.0,100.0,4300.28
merch_04768,7,1702.79,7,0.0,SMB,Asia Pacific,0.0,100.0,283.8
merch_04769,10,6478.7300000000005,9,67.63177,Growth,Asia Pacific,10.0,90.0,1079.79
merch_04770,16,39294.83,15,5.84466,Startup,Europe,6.25,93.75,6549.14
merch_04771,7,19468.48,7,0.0,Growth,North America,0.0,100.0,3244.75
merch_04772,11,21180.710000000003,10,9.30378,Growth,North America,9.09,90.91,3530.12
merch_04773,6,10103.73,5,1.3377700000000001,SMB,North America,16.67,83.33,1683.96
merch_04774,15,10960.99,12,4.793990000000001,Growth,North America,20.0,80.0,1826.83
merch_04775,9,2641.5099999999998,9,0.0,Growth,North America,0.0,100.0,440.25
merch_04776,15,5508.49,13,8.25282,Growth,Europe,13.33,86.67,918.08
merch_04777,9,4298.030000000001,7,29.468930000000007,SMB,Europe,22.22,77.78,716.34
merch_04778,15,12160.83,14,3.24771,Growth,Europe,6.67,93.33,2026.8
merch_04779,8,1947.59,8,0.0,Enterprise,Europe,0.0,100.0,324.6
merch_04780,9,4421.9400000000005,8,6.50354,Growth,Europe,11.11,88.89,736.99
merch_04781,6,2392.5099999999998,5,3.0792200000000003,Startup,Europe,16.67,83.33,398.75
merch_04782,5,1110.42,4,1.26817,Growth,Europe,20.0,80.0,185.07
merch_04783,4,24332.2,4,0.0,Startup,North America,0.0,100.0,4055.37
merch_04784,14,10308.15,11,28.746830000000003,SMB,North America,21.43,78.57,1718.02
merch_04785,6,2420.44,6,0.0,SMB,Europe,0.0,100.0,403.41
merch_04786,11,5375.77,11,0.0,Growth,North America,0.0,100.0,895.96
merch_04787,4,260.3,4,0.0,Growth,North America,0.0,100.0,43.38
merch_04788,4,1648.05,4,0.0,SMB,Europe,0.0,100.0,274.68
merch_04789,8,10612.689999999999,8,0.0,SMB,Europe,0.0,100.0,1768.78
merch_04790,15,6119.52,15,0.0,Growth,North America,0.0,100.0,1019.92
merch_04791,12,9638.93,12,0.0,Enterprise,North America,0.0,100.0,1606.49
merch_04792,11,15671.86,11,0.0,Growth,Asia Pacific,0.0,100.0,2611.98
merch_04793,11,2668.5000000000005,10,2.09554,Growth,North America,9.09,90.91,444.75
merch_04794,9,4191.64,8,11.13803,SMB,Europe,11.11,88.89,698.61
merch_04795,9,2565.05,9,0.0,SMB,North America,0.0,100.0,427.51
merch_04796,11,11060.86,10,274.70279,SMB,North America,9.09,90.91,1843.48
merch_04797,7,663.6099999999999,7,0.0,Growth,North America,0.0,100.0,110.6
merch_04798,9,1691.37,9,0.0,Startup,North America,0.0,100.0,281.9
merch_04799,11,23722.52,10,0.4118,SMB,North America,9.09,90.91,3953.75
merch_04800,5,3712.76,5,0.0,Startup,North America,0.0,100.0,618.79
merch_04801,12,27981.68,11,9.45458,SMB,North America,8.33,91.67,4663.61
merch_04802,12,2525.2400000000002,10,5.22638,Startup,Europe,16.67,83.33,420.87
merch_04803,9,2036.01,8,7.29118,Growth,North America,11.11,88.89,339.34
merch_04804,13,12371.640000000001,13,0.0,Startup,Europe,0.0,100.0,2061.94
merch_04805,5,2204.85,4,49.761100000000006,SMB,North America,20.0,80.0,367.48
merch_04806,10,3092.24,9,4.18905,SMB,Europe,10.0,90.0,515.37
merch_04807,9,6643.530000000001,8,19.270500000000002,SMB,Europe,11.11,88.89,1107.26
merch_04808,9,45528.119999999995,9,0.0,Startup,North America,0.0,100.0,7588.02
merch_04809,14,34560.91,13,182.30183000000002,Enterprise,Europe,7.14,92.86,5760.15
merch_04810,12,9960.52,12,0.0,Startup,North America,0.0,100.0,1660.09
merch_04811,9,3951.0899999999997,8,11.50285,Growth,Europe,11.11,88.89,658.52
merch_04812,10,2029.39,9,6.08188,Startup,North America,10.0,90.0,338.23
merch_04813,9,3981.6,9,0.0,Growth,North America,0.0,100.0,663.6
merch_04814,12,24244.980000000003,12,0.0,Startup,North America,0.0,100.0,4040.83
merch_04815,11,11700.35,10,37.024300000000004,SMB,Europe,9.09,90.91,1950.06
merch_04816,8,7924.74,8,0.0,Startup,North America,0.0,100.0,1320.79
merch_04817,7,2441.42,7,0.0,Startup,North America,0.0,100.0,406.9
merch_04818,7,8926.38,6,6.221080000000001,SMB,Europe,14.29,85.71,1487.73
merch_04819,9,17189.92,9,0.0,SMB,North America,0.0,100.0,2864.99
merch_04820,10,3763.83,7,21.39823,SMB,Europe,30.0,70.0,627.3
merch_04821,7,3147.85,5,26.73452,Enterprise,North America,28.57,71.43,524.64
merch_04822,6,3002.98,5,1.74145,Growth,North America,16.67,83.33,500.5
merch_04823,13,4702.1,13,0.0,Startup,Europe,0.0,100.0,783.68
merch_04824,7,7456.29,7,0.0,Startup,Latin America,0.0,100.0,1242.71
merch_04825,17,8813.7,17,0.0,SMB,North America,0.0,100.0,1468.95
merch_04826,10,4017.67,9,38.360620000000004,Enterprise,North America,10.0,90.0,669.61
merch_04827,12,14331.79,11,6.90896,Startup,North America,8.33,91.67,2388.63
merch_04828,9,17434.93,9,0.0,Startup,North America,0.0,100.0,2905.82
merch_04829,17,52554.770000000004,16,147.28259,SMB,Asia Pacific,5.88,94.12,8759.13
merch_04830,11,2250.85,9,39.17262,Growth,North America,18.18,81.82,375.14
merch_04831,11,11111.949999999999,11,0.0,SMB,North America,0.0,100.0,1851.99
merch_04832,15,20358.79,14,5.42242,Growth,North America,6.67,93.33,3393.13
merch_04833,13,5481.4400000000005,12,0.9648300000000002,Startup,Europe,7.69,92.31,913.57
merch_04834,10,20811.61,10,0.0,Growth,Asia Pacific,0.0,100.0,3468.6
merch_04835,11,13978.85,9,30.92531,Startup,Asia Pacific,18.18,81.82,2329.81
merch_04836,12,3388.65,10,10.233810000000002,Startup,North America,16.67,83.33,564.78
merch_04837,6,17839.84,6,0.0,Growth,North America,0.0,100.0,2973.31
merch_04838,8,6980.039999999999,8,0.0,Growth,North America,0.0,100.0,1163.34
merch_04839,11,14195.65,9,1.9079100000000002,Growth,Europe,18.18,81.82,2365.94
merch_04840,16,22821.99,16,0.0,SMB,Asia Pacific,0.0,100.0,3803.67
merch_04841,10,6122.35,10,0.0,Enterprise,North America,0.0,100.0,1020.39
merch_04842,14,4614.52,13,17.174960000000002,Startup,Europe,7.14,92.86,769.09
merch_04843,6,4120.5,6,0.0,SMB,North America,0.0,100.0,686.75
merch_04844,14,16465.72,14,0.0,Growth,Europe,0.0,100.0,2744.29
merch_04845,12,32412.42,11,15.196000000000002,Startup,Europe,8.33,91.67,5402.07
merch_04846,14,24926.54,13,185.50024000000002,Startup,Asia Pacific,7.14,92.86,4154.42
merch_04847,17,10756.86,17,0.0,Growth,Asia Pacific,0.0,100.0,1792.81
merch_04848,10,5357.36,8,63.95312,SMB,Asia Pacific,20.0,80.0,892.89
merch_04849,8,4571.0599999999995,8,0.0,Startup,Asia Pacific,0.0,100.0,761.84
merch_04850,14,15903.789999999999,14,0.0,SMB,Europe,0.0,100.0,2650.63
merch_04851,9,2684.82,9,0.0,Startup,Europe,0.0,100.0,447.47
merch_04852,12,1690.1399999999999,11,12.04254,Startup,Europe,8.33,91.67,281.69
merch_04853,5,4090.58,5,0.0,Enterprise,North America,0.0,100.0,681.76
merch_04854,11,4942.610000000001,11,0.0,SMB,Europe,0.0,100.0,823.77
merch_04855,17,10606.45,17,0.0,Startup,North America,0.0,100.0,1767.74
merch_04856,8,4219.4,8,0.0,Growth,North America,0.0,100.0,703.23
merch_04857,9,12482.539999999999,8,3.9094900000000004,Growth,North America,11.11,88.89,2080.42
merch_04858,14,4893.16,14,0.0,Startup,Europe,0.0,100.0,815.53
merch_04859,5,3568.54,5,0.0,Enterprise,Asia Pacific,0.0,100.0,594.76
merch_04860,7,17292.809999999998,7,0.0,SMB,North America,0.0,100.0,2882.14
merch_04861,10,44416.53999999999,9,26.60489,SMB,North America,10.0,90.0,7402.76
merch_04862,13,25869.65,13,0.0,Enterprise,North America,0.0,100.0,4311.61
merch_04863,9,6292.34,7,107.41194,Startup,Europe,22.22,77.78,1048.72
merch_04864,13,9354.58,12,2.1109100000000005,Enterprise,North America,7.69,92.31,1559.1
merch_04865,11,7167.09,11,0.0,Startup,North America,0.0,100.0,1194.52
merch_04866,15,24551.45,15,0.0,SMB,North America,0.0,100.0,4091.91
merch_04867,11,22099.7,10,0.30856000000000006,SMB,Europe,9.09,90.91,3683.28
merch_04868,12,9560.82,12,0.0,SMB,Europe,0.0,100.0,1593.47
merch_04869,8,3316.4900000000002,8,0.0,Enterprise,North America,0.0,100.0,552.75
merch_04870,10,13929.58,9,2.6819200000000003,Enterprise,North America,10.0,90.0,2321.6
merch_04871,16,6725.01,15,16.15735,Enterprise,North America,6.25,93.75,1120.84
merch_04872,11,7422.51,11,0.0,Enterprise,Latin America,0.0,100.0,1237.08
merch_04873,8,2514.05,8,0.0,SMB,North America,0.0,100.0,419.01
merch_04874,11,5296.35,11,0.0,SMB,Europe,0.0,100.0,882.72
merch_04875,10,1247.72,9,0.25259000000000004,SMB,North America,10.0,90.0,207.95
merch_04876,12,41525.9,12,0.0,Growth,Asia Pacific,0.0,100.0,6920.98
merch_04877,6,1017.91,6,0.0,SMB,North America,0.0,100.0,169.65
merch_04878,9,3943.04,9,0.0,Enterprise,North America,0.0,100.0,657.17
merch_04879,11,4519.84,10,9.875950000000001,Growth,Latin America,9.09,90.91,753.31
merch_04880,13,42224.48,12,0.36221000000000003,Enterprise,Europe,7.69,92.31,7037.41
merch_04881,11,19474.25,10,6.68421,Startup,North America,9.09,90.91,3245.71
merch_04882,14,26617.23,11,15.43177,Enterprise,North America,21.43,78.57,4436.2
merch_04883,18,17631.92,18,0.0,Startup,North America,0.0,100.0,2938.65
merch_04884,13,8303.46,12,1.7353600000000002,Enterprise,North America,7.69,92.31,1383.91
merch_04885,10,17360.15,9,6.66043,Enterprise,Latin America,10.0,90.0,2893.36
merch_04886,13,19532.16,12,13.20602,Startup,Europe,7.69,92.31,3255.36
merch_04887,13,12625.35,11,6.95971,Growth,North America,15.38,84.62,2104.22
merch_04888,13,4554.75,12,5.237690000000001,Startup,North America,7.69,92.31,759.12
merch_04889,12,29107.11,11,29.86333,Startup,North America,8.33,91.67,4851.19
merch_04890,14,4217.18,11,5.09037,Startup,North America,21.43,78.57,702.86
merch_04891,12,46457.55,12,0.0,Startup,Europe,0.0,100.0,7742.92
merch_04892,10,2175.47,10,0.0,SMB,Asia Pacific,0.0,100.0,362.58
merch_04893,11,12702.7,11,0.0,Growth,Asia Pacific,0.0,100.0,2117.12
merch_04894,12,20798.12,12,0.0,SMB,Europe,0.0,100.0,3466.35
merch_04895,9,4884.63,9,0.0,Startup,Europe,0.0,100.0,814.1
merch_04896,9,3827.19,9,0.0,Startup,North America,0.0,100.0,637.86
merch_04897,13,13161.65,12,177.84337,Growth,North America,7.69,92.31,2193.61
merch_04898,9,3468.79,8,1.53207,SMB,North America,11.11,88.89,578.13
merch_04899,9,27414.149999999998,9,0.0,SMB,North America,0.0,100.0,4569.02
merch_04900,12,5059.15,11,10.85992,Growth,North America,8.33,91.67,843.19
merch_04901,6,11396.76,6,0.0,Enterprise,Asia Pacific,0.0,100.0,1899.46
merch_04902,12,20551.46,12,0.0,Growth,Europe,0.0,100.0,3425.24
merch_04903,8,86197.42,8,0.0,Growth,Asia Pacific,0.0,100.0,14366.24
merch_04904,6,5726.43,6,0.0,Startup,North America,0.0,100.0,954.41
merch_04905,11,7103.46,10,49.576660000000004,Startup,North America,9.09,90.91,1183.91
merch_04906,8,2492.94,8,0.0,Startup,North America,0.0,100.0,415.49
merch_04907,8,19257.08,7,12.87861,Startup,North America,12.5,87.5,3209.51
merch_04908,15,32007.29,14,17.715230000000002,Startup,North America,6.67,93.33,5334.55
merch_04909,7,8761.789999999999,7,0.0,SMB,North America,0.0,100.0,1460.3
merch_04910,8,14785.72,8,0.0,Growth,Asia Pacific,0.0,100.0,2464.29
merch_04911,13,15910.54,13,0.0,Startup,Asia Pacific,0.0,100.0,2651.76
merch_04912,5,1560.97,4,0.7685000000000001,Startup,North America,20.0,80.0,260.16
merch_04913,10,12141.51,10,0.0,Enterprise,North America,0.0,100.0,2023.58
merch_04914,7,6924.84,7,0.0,Enterprise,North America,0.0,100.0,1154.14
merch_04915,12,9582.51,12,0.0,Growth,Latin America,0.0,100.0,1597.08
merch_04916,15,9292.6,15,0.0,Startup,Asia Pacific,0.0,100.0,1548.77
merch_04917,12,2877.99,11,22.05421,Startup,North America,8.33,91.67,479.66
merch_04918,14,25977.11,12,104.429,Growth,North America,14.29,85.71,4329.52
merch_04919,9,14682.550000000001,8,9.657869999999999,Growth,Europe,11.11,88.89,2447.09
merch_04920,8,4432.99,8,0.0,Startup,Europe,0.0,100.0,738.83
merch_04921,13,16752.48,13,0.0,SMB,North America,0.0,100.0,2792.08
merch_04922,9,11210.220000000001,9,0.0,Startup,Asia Pacific,0.0,100.0,1868.37
merch_04923,10,3917.46,9,0.25114000000000003,SMB,Europe,10.0,90.0,652.91
merch_04924,12,7403.5199999999995,11,0.74588,Growth,North America,8.33,91.67,1233.92
merch_04925,9,6075.63,8,93.27618000000001,Growth,North America,11.11,88.89,1012.6
merch_04926,12,6275.35,12,0.0,SMB,North America,0.0,100.0,1045.89
merch_04927,13,17394.96,13,0.0,SMB,North America,0.0,100.0,2899.16
merch_04928,12,38701.5,12,0.0,SMB,North America,0.0,100.0,6450.25
merch_04929,14,27072.68,14,0.0,Growth,North America,0.0,100.0,4512.11
merch_04930,12,6959.82,11,15.135969999999999,Growth,Europe,8.33,91.67,1159.97
merch_04931,12,33479.869999999995,12,0.0,Growth,Asia Pacific,0.0,100.0,5579.98
merch_04932,10,95655.26,10,0.0,Growth,Europe,0.0,100.0,15942.54
merch_04933,10,14799.029999999999,10,0.0,Startup,North America,0.0,100.0,2466.5
merch_04934,13,3962.83,13,0.0,SMB,North America,0.0,100.0,660.47
merch_04935,10,7010.53,10,0.0,Startup,Europe,0.0,100.0,1168.42
merch_04936,12,3702.32,10,9.002760000000002,Growth,Europe,16.67,83.33,617.05
merch_04937,13,5742.29,12,0.06409000000000001,Startup,North America,7.69,92.31,957.05
merch_04938,21,15066.460000000001,20,0.25955,Enterprise,North America,4.76,95.24,2511.08
merch_04939,7,3388.27,7,0.0,Startup,North America,0.0,100.0,564.71
merch_04940,9,27037.78,9,0.0,Growth,North America,0.0,100.0,4506.3
merch_04941,12,9553.04,12,0.0,Startup,Asia Pacific,0.0,100.0,1592.17
merch_04942,20,10471.26,18,7.0487400000000004,Enterprise,Asia Pacific,10.0,90.0,1745.21
merch_04943,11,8171.88,10,4.109590000000001,Growth,Europe,9.09,90.91,1361.98
merch_04944,12,8489.67,10,89.50328,Growth,North America,16.67,83.33,1414.94
merch_04945,6,3071.53,6,0.0,Startup,North America,0.0,100.0,511.92
merch_04946,13,4522.46,12,10.67722,Enterprise,Europe,7.69,92.31,753.74
merch_04947,12,8627.03,12,0.0,Growth,North America,0.0,100.0,1437.84
merch_04948,12,7474.58,10,31.949010000000005,Startup,Asia Pacific,16.67,83.33,1245.76
merch_04949,5,2522.84,5,0.0,SMB,Europe,0.0,100.0,420.47
merch_04950,9,4867.56,8,26.828190000000003,Startup,Europe,11.11,88.89,811.26
merch_04951,10,8727.960000000001,10,0.0,Enterprise,North America,0.0,100.0,1454.66
merch_04952,13,6768.34,13,0.0,SMB,North America,0.0,100.0,1128.06
merch_04953,9,2862.1,9,0.0,SMB,North America,0.0,100.0,477.02
merch_04954,5,4562.53,4,0.55216,Growth,North America,20.0,80.0,760.42
merch_04955,11,12941.47,10,114.73792,Startup,North America,9.09,90.91,2156.91
merch_04956,9,7648.21,9,0.0,SMB,Latin America,0.0,100.0,1274.7
merch_04957,9,7986.17,9,0.0,Enterprise,Europe,0.0,100.0,1331.03
merch_04958,7,2771.79,7,0.0,Enterprise,Europe,0.0,100.0,461.96
merch_04959,14,31774.84,13,10.22366,Enterprise,Europe,7.14,92.86,5295.81
merch_04960,6,13451.51,6,0.0,Startup,Europe,0.0,100.0,2241.92
merch_04961,6,9728.46,6,0.0,Startup,Europe,0.0,100.0,1621.41
merch_04962,7,12265.28,6,2.59753,Enterprise,Asia Pacific,14.29,85.71,2044.21
merch_04963,7,4252.24,6,17.59662,SMB,Latin America,14.29,85.71,708.71
merch_04964,12,6160.81,12,0.0,Enterprise,North America,0.0,100.0,1026.8
merch_04965,5,1095.0,5,0.0,Growth,Asia Pacific,0.0,100.0,182.5
merch_04966,6,1888.9099999999999,6,0.0,Growth,Europe,0.0,100.0,314.82
merch_04967,12,13141.58,12,0.0,Growth,Asia Pacific,0.0,100.0,2190.26
merch_04968,12,5411.55,12,0.0,Growth,North America,0.0,100.0,901.92
merch_04969,15,4334.360000000001,14,6.70828,Growth,North America,6.67,93.33,722.39
merch_04970,3,688.1,3,0.0,Growth,North America,0.0,100.0,114.68
merch_04971,10,8500.62,9,20.996290000000002,Growth,Europe,10.0,90.0,1416.77
merch_04972,16,4430.82,16,0.0,SMB,Europe,0.0,100.0,738.47
merch_04973,9,4381.92,8,4.5564800000000005,Growth,North America,11.11,88.89,730.32
merch_04974,13,6750.65,13,0.0,Startup,Europe,0.0,100.0,1125.11
merch_04975,8,12551.98,8,0.0,Growth,Asia Pacific,0.0,100.0,2092.0
merch_04976,15,8889.77,14,6.298220000000001,SMB,North America,6.67,93.33,1481.63
merch_04977,14,16025.97,13,4.457590000000001,SMB,Europe,7.14,92.86,2671.0
merch_04978,11,4815.7,10,50.76160000000001,Enterprise,North America,9.09,90.91,802.62
merch_04979,11,12628.730000000001,9,6.65376,SMB,North America,18.18,81.82,2104.79
merch_04980,7,3922.2999999999997,7,0.0,Growth,Asia Pacific,0.0,100.0,653.72
merch_04981,10,27506.29,10,0.0,Startup,North America,0.0,100.0,4584.38
merch_04982,9,4734.3,6,34.46534,Startup,Europe,33.33,66.67,789.05
merch_04983,14,4009.53,13,2.3127500000000003,Enterprise,Europe,7.14,92.86,668.26
merch_04984,12,11757.92,12,0.0,Growth,Latin America,0.0,100.0,1959.65
merch_04985,7,9667.54,7,0.0,Startup,North America,0.0,100.0,1611.26
merch_04986,10,4582.02,10,0.0,Startup,Europe,0.0,100.0,763.67
merch_04987,8,2199.78,7,8.68289,SMB,Europe,12.5,87.5,366.63
merch_04988,11,2763.35,11,0.0,Growth,Latin America,0.0,100.0,460.56
merch_04989,16,12586.76,14,17.66477,Startup,North America,12.5,87.5,2097.79
merch_04990,10,13471.93,9,89.18834000000001,Enterprise,North America,10.0,90.0,2245.32
merch_04991,7,13320.189999999999,6,23.61296,SMB,Latin America,14.29,85.71,2220.03
merch_04992,4,6546.41,4,0.0,Startup,Asia Pacific,0.0,100.0,1091.07
merch_04993,14,9038.73,14,0.0,Enterprise,Latin America,0.0,100.0,1506.46
merch_04994,12,5043.98,11,10.27876,Enterprise,Asia Pacific,8.33,91.67,840.66
merch_04995,16,5633.32,16,0.0,SMB,North America,0.0,100.0,938.89
merch_04996,12,1562.85,11,0.29812,SMB,Europe,8.33,91.67,260.47
merch_04997,15,10271.57,14,19.87312,Startup,North America,6.67,93.33,1711.93
merch_04998,11,12957.56,10,5.99749,Growth,Europe,9.09,90.91,2159.59
merch_04999,13,10274.94,10,5.49347,Growth,North America,23.08,76.92,1712.49
